,Employee_Name,Salary,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
225,Louis   Punjabhi,59472,19,Production Technician I,MA,2109,06/19/61,M ,Single,US Citizen,No,White,1/6/2014,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.8,3,0,1/7/2019,0,14
226,Janine Purinton,46430,19,Production Technician I,MA,2474,09/22/70,F,Divorced,US Citizen,No,White,9/24/2012,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Indeed,Fully Meets,4.5,5,0,4/2/2013,0,16
227,Sean Quinn,83363,23,Software Engineer,MA,2045,11/06/84,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,career change,Voluntarily Terminated,Software Engineering,Janet King,2.0,Diversity Job Fair,Fully Meets,4.15,4,0,4/19/2014,0,4
228,Maggie Rachael,95920,4,BI Developer,MA,2110,05/12/80,F,Married,US Citizen,No,Black or African American,10/2/2016,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.4,4,6,2/6/2019,0,10
229,Quinn Rarrick,61729,19,Production Technician I,MA,2478,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,more money,Voluntarily Terminated,Production,Michael Albert,22.0,Indeed,Fully Meets,3.8,5,0,2/4/2018,0,19
230,Kylo Ren,61809,3,Area Sales Manager,ID,83706,10/12/54,M ,Married,US Citizen,No,White,5/12/2014,N/A-StillEmployed,Active,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.98,3,0,1/28/2019,0,4
231,Thomas Rhoads,45115,19,Production Technician I,MA,2176,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,retiring,Voluntarily Terminated,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,5.0,4,0,3/30/2015,0,11
232,Haley   Rivera,46738,19,Production Technician I,MA,2171,01/12/73,F,Married,US Citizen,No,Asian,11/28/2011,N/A-StillEmployed,Active,Production,Webster Butler,,Google Search,Exceeds,4.36,5,0,2/11/2019,0,16
233,May Roberson,64971,20,Production Technician II,MA,1902,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,return to school,Voluntarily Terminated,Production,David Stanley,14.0,Google Search,Fully Meets,4.5,4,0,10/22/2011,0,10
234,Peter Robertson,55578,20,Production Technician II,MA,2138,07/03/72,M ,Married,US Citizen,No,White,7/5/2011,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Indeed,Fully Meets,4.2,5,0,1/6/2012,0,13
235,Alain   Robinson,50428,19,Production Technician I,MA,1420,01/07/74,M ,Married,US Citizen,No,Black or African American,1/10/2011,attendance,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,5.0,3,0,1/10/2015,0,11
236,Cherly Robinson,61422,19,Production Technician I,MA,1460,01/07/85,F,Married,US Citizen,No,White,1/10/2011,attendance,Terminated for Cause,Production,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.6,3,0,4/5/2016,4,16
237,Elias Robinson,63353,19,Production Technician I,MA,1730,01/28/85,M ,Widowed,US Citizen,No,White,7/8/2013,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Employee Referral,Exceeds,3.6,5,0,2/11/2019,0,4
238,Lori  Roby,89883,9,Data Analyst,MA,1886,10/11/81,F,Married,US Citizen,No,White,2/16/2015,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,15
239,Bianca Roehrich,120000,29,Principal Data Architect,MA,2703,05/27/73,F,Single,US Citizen,Yes,White,1/5/2015,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.88,3,7,2/13/2018,0,12
240,Katie Roper,150290,7,Data Architect,MA,2056,11/21/72,F,Single,US Citizen,No,Black or African American,1/7/2017,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.94,3,5,2/6/2019,0,17
241,Ashley   Rose,60627,19,Production Technician I,MA,1886,12/05/74,F,Separated,US Citizen,No,White,1/6/2014,N/A-StillEmployed,Active,Production,David Stanley,14.0,Website,Fully Meets,5.0,4,0,1/31/2019,0,8
242,Bruno Rossetti,53180,19,Production Technician I,MA,2155,03/18/87,M ,Single,US Citizen,No,White,4/4/2011,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,5,0,7/2/2018,0,4
243,Simon Roup,140920,13,IT Manager - DB,MA,2481,04/05/73,M ,Single,US Citizen,No,White,1/20/2013,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.6,5,7,2/18/2019,0,13
244,Ricardo Ruiz,148999,13,IT Manager - DB,MA,1915,01/04/64,M ,Divorced,US Citizen,No,Black or African American,1/9/2012,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.3,4,6,1/4/2015,0,8
245,Adell Saada,86214,24,Software Engineer,MA,2132,07/24/86,F,Married,US Citizen,No,White,11/5/2012,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2
246,Melinda Saar-Beckles,47750,19,Production Technician I,MA,1801,06/06/68,F,Single,US Citizen,No,Black or African American,7/4/2016,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.6,4,0,2/18/2019,5,4
247,Nore   Sadki,46428,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22.0,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7
248,Adil Sahoo,57975,20,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3,0,1/10/2019,0,13
249,Jason Salter,88527,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/2015,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,3,5,4/20/2015,0,2
250,Kamrin Sander,56147,19,Production Technician I,MA,2154,07/10/88,F,Married,US Citizen,No,Black or African American,9/29/2014,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2
251,Nori Sewkumar,50923,19,Production Technician I,MA,2191,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,N/A-StillEmployed,Active,Production,Webster Butler,,Google Search,Fully Meets,5.0,5,0,2/6/2019,0,14
252,Anita  Shepard,50750,15,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,9/30/2014,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,3,6,1/7/2019,0,7
253,Seffi Shields,52087,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,8/19/2013,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,4,0,2/15/2019,0,15
254,Kramer Simard,87826,9,Data Analyst,MA,2110,02/08/70,M ,Married,US Citizen,Yes,White,1/5/2015,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16
255,Nan  Singh,51920,2,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,5/1/2015,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3,5,1/15/2019,0,2
256,Constance Sloan,63878,20,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22.0,CareerBuilder,Fully Meets,4.68,4,0,4/2/2015,0,20
257,Joe Smith,60656,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4
258,John Smith,72992,21,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16
259,Leigh Ann Smith,55000,2,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17
260,Sade Smith,58939,19,Production Technician I,MA,2130,02/02/65,F,Single,US Citizen,No,White,11/11/2013,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16
261,Julia  Soto,66593,14,IT Support,MA,2360,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,3,5,2/8/2019,0,19
262,Keyser Soze,87565,28,Sr. Network Engineer,MA,1545,02/09/83,M ,Married,US Citizen,No,Asian,6/30/2016,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,4,5,1/14/2019,0,13
263,Taylor   Sparks,64021,19,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,No,White,2/20/2012,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,PIP,2.4,2,1,2/25/2019,6,20
264,Kelley Spirea,65714,18,Production Manager,MA,2451,09/30/75,F,Married,US Citizen,No,White,10/2/2012,N/A-StillEmployed,Active,Production,Janet King,2.0,LinkedIn,Fully Meets,4.83,5,0,2/14/2019,0,15
265,Kristen Squatrito,62425,19,Production Technician I,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,unhappy,Voluntarily Terminated,Production,David Stanley,14.0,LinkedIn,Exceeds,4.1,4,0,3/2/2015,0,16
266,Barbara  M Stanford,47961,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9
267,Norman Stansfield,58273,3,Area Sales Manager,NV,89139,05/09/74,M ,Married,US Citizen,No,White,5/12/2014,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2,0,1/17/2019,3,5
268,Tyrone   Steans,63003,1,Accountant I,MA,2703,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9
269,Rick Stoica,61355,19,Production Technician I,MA,2301,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3,0,1/11/2019,0,4
270,Caitrin Strong,60120,3,Area Sales Manager,MT,59102,05/12/89,F,Married,US Citizen,No,Black or African American,9/27/2010,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18
271,Kissy  Sullivan,63682,18,Production Manager,MA,1776,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12
272,Timothy Sullivan,63025,19,Production Technician I,MA,2747,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10
273,Barbara Sutwell,59238,19,Production Technician I,MA,2718,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13
274,Andrew Szabo,92989,24,Software Engineer,MA,2140,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5,5,2/18/2019,0,1
275,Biff Tannen,90100,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14
276,Desiree   Tavares,60754,19,Production Technician I,MA,1801,04/03/75,F,Married,Non-Citizen,No,Black or African American,4/27/2009,Another position,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11
277,Lenora  Tejeda,72202,20,Production Technician II,MA,2129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,Another position,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3
278,Sharlene  Terry,58370,3,Area Sales Manager,OR,97756,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18
279,Sophia Theamstern,48413,19,Production Technician I,MA,2066,05/09/65,F,Single,US Citizen,No,White,7/5/2011,return to school,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1
280,Kenneth Thibaud,67176,20,Production Technician II,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,military,Voluntarily Terminated,Production,Webster Butler,39.0,Other,Fully Meets,4.1,4,0,7/14/2010,0,15
281,Jeanette Tippett,56339,19,Production Technician I,MA,2093,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4
282,Jack Torrence,64397,3,Area Sales Manager,ND,58782,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3,0,1/4/2019,0,6
283,Mei Trang,63025,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,2/11/2019,4,18
284,Neville  Tredinnick,75281,15,Network Engineer,MA,1420,05/05/88,M ,Married,US Citizen,No,White,1/5/2015,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3,5,4/15/2015,0,11
285,Edward True,100416,24,Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9
286,Cybil Trzeciak,74813,20,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,No,White,1/10/2011,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3,0,1/5/2014,0,5
287,Jumil Turpin,76029,15,Network Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,7,1/14/2019,0,8
288,Jackie Valentin,57859,3,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16
289,Abdellah  Veera,58523,19,Production Technician I,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5,0,2/1/2016,0,15
290,Vincent Vega,88976,17,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,N/A-StillEmployed,Active,Production,Janet King,2.0,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19
291,Noah Villanueva,55875,3,Area Sales Manager,ME,4063,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.5,4,0,1/18/2019,0,11
292,Lord Voldemort,113999,8,Database Administrator,MA,1960,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9
293,Colleen Volk,49773,19,Production Technician I,MA,2747,06/03/86,F,Married,US Citizen,No,White,9/26/2011,gross misconduct,Terminated for Cause,Production,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5,0,2/1/2015,0,18
294,Anna Von Massenbach,62068,19,Production Technician I,MA,2124,04/06/85,F,Single,US Citizen,No,White,7/5/2015,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7
295,Roger Walker,66541,20,Production Technician II,MA,2459,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,4
296,Courtney  E Wallace,80512,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,Another position,Voluntarily Terminated,Production,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3,0,1/2/2012,0,5
297,Theresa Wallace,50274,19,Production Technician I,MA,1887,08/02/80,F,Single,US Citizen,No,White,8/13/2012,career change,Voluntarily Terminated,Production,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3,0,9/5/2014,6,13
298,Charlie Wang,84903,22,Senior BI Developer,MA,1887,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17
299,Sarah Warfield,107226,28,Sr. Network Engineer,MA,2453,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7
300,Scott Whittier,58371,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,hours,Voluntarily Terminated,Production,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5,0,5/15/2014,0,11
301,Barry Wilber,55140,19,Production Technician I,MA,2324,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,Website,Fully Meets,5.0,3,0,2/15/2015,0,7
302,Annie Wilkes,58062,19,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5,0,2/6/2011,0,9
303,Jacquelyn   Williams,59728,19,Production Technician I,MA,2109,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/2014,0,16
304,Jordan   Winthrop,70507,20,Production Technician II,MA,2045,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,retiring,Voluntarily Terminated,Production,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3,0,1/19/2016,0,7
305,Hang  T Wolk,60446,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14
306,Jason Woodson,65893,20,Production Technician II,MA,1810,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13
307,Catherine  Ybarra,48513,19,Production Technician I,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,Another position,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,PIP,3.2,2,0,9/2/2015,5,4
308,Jennifer Zamora,220450,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,4/10/2010,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16
309,Julia Zhou,89292,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3,5,2/1/2019,0,11
310,Colleen Zima,45046,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2
